Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
CEATLTD.NS,Large,13.73,36.14,-67.78,0.53
ECLERX.NS,Large,14.14,39.35,-78.76,0.53
SKMEGGPROD.NS,Small,15.72,53.15,-81.48,0.53
RGL.NS,Small,15.16,49.11,-59.46,0.53
INFY.NS,Large,11.03,26.37,-37.14,0.53
IGPL.NS,Mid,15.25,49.71,-89.46,0.53
TCS.NS,Large,10.19,23.67,-45.36,0.53
MEDICO.NS,Penny,15.01,51.62,-66.12,0.53
MUKANDLTD.NS,Small,15.11,50.34,-88.46,0.53
BLKASHYAP.NS,Penny,14.99,56.87,-95.0,0.53
BHEL.NS,Mid,14.93,44.08,-82.27,0.53
ZYDUSLIFE.NS,Mid,12.22,30.15,-60.09,0.53
MAWANASUG.NS,Small,15.57,55.77,-88.43,0.53
BLKASHYAP.NS,Small,14.99,56.87,-95.0,0.53
GUJAPOLLO.NS,Mid,15.19,47.73,-64.1,0.53
MARKSANS.NS,Small,15.13,50.53,-81.59,0.53
KMSUGAR.NS,Penny,15.83,56.65,-84.89,0.53
JPPOWER.NS,Penny,14.94,62.42,-95.77,0.53
CINEVISTA.NS,Penny,15.08,59.65,-84.22,0.53
CYBERTECH.NS,Small,14.09,58.03,-99.47,0.53
CERA.NS,Large,12.43,31.32,-56.17,0.53
URAVIDEF.NS,Small,14.33,39.03,-82.55,0.53
SHRADHA.NS,Penny,15.54,56.68,-73.63,0.53
ADOR.NS,Large,14.49,44.33,-72.28,0.52
TREJHARA.NS,Small,14.3,59.0,-92.79,0.52
DODLA.NS,Large,13.25,36.79,-35.28,0.52
TMB.NS,Mid,10.79,25.92,-30.44,0.52
IEX.NS,Small,13.12,37.56,-58.95,0.52
ONWARDTEC.NS,Mid,15.0,55.21,-77.66,0.52
DVL.NS,Small,14.71,47.29,-74.93,0.52
DVL.NS,Mid,14.71,47.29,-74.93,0.52
PETRONET.NS,Mid,11.5,28.76,-38.29,0.52
ARIES.NS,Mid,14.91,52.79,-85.49,0.52
RITCO.NS,Mid,14.86,49.65,-58.37,0.52
KRITINUT.NS,Small,15.19,54.21,-65.98,0.52
MOTISONS.NS,Penny,15.23,56.74,-66.42,0.52
AAREYDRUGS.NS,Small,14.58,50.71,-63.1,0.52
AUTOAXLES.NS,Large,13.81,39.85,-78.73,0.52
MPSLTD.NS,Large,13.92,43.16,-73.91,0.52
SUZLON.NS,Small,14.52,56.61,-91.76,0.52
AXISBANK.NS,Large,12.33,32.21,-63.11,0.52
AJANTPHARM.NS,Large,12.03,30.77,-57.27,0.52
TERASOFT.NS,Mid,14.3,65.85,-89.93,0.52
ZENSARTECH.NS,Mid,13.79,40.07,-79.2,0.52
ACMESOLAR.NS,Mid,14.33,47.91,-38.11,0.52
ADOR.NS,Mid,14.49,44.33,-72.28,0.52
AGARIND.NS,Mid,14.5,52.63,-94.23,0.52
FAZE3Q.NS,Mid,14.47,55.39,-52.4,0.51
NDGL.NS,Large,14.03,57.9,-86.08,0.51
ISGEC.NS,Large,13.5,43.79,-56.66,0.51
EMCURE.NS,Large,12.92,36.85,-40.68,0.51
MAXESTATES.NS,Mid,14.16,45.75,-54.88,0.51
FCL.NS,Penny,23.26,50.51,-77.09,0.51
KECL.NS,Small,14.34,55.46,-90.13,0.51
RATEGAIN.NS,Mid,13.58,45.06,-53.75,0.51
SUMIT.NS,Small,13.77,58.37,-79.35,0.51
SAATVIKGL.NS,Mid,13.89,48.49,-39.52,0.51
MAZDA.NS,Mid,14.28,45.55,-60.21,0.51
PREMIERENE.NS,Large,14.05,48.53,-50.2,0.51
PRAENG.NS,Penny,13.9,60.2,-79.4,0.51
TNTELE.NS,Penny,14.13,47.06,-78.65,0.51
ISGEC.NS,Mid,13.5,43.79,-56.66,0.51
OSWALSEEDS.NS,Penny,13.91,46.96,-84.41,0.51
LALPATHLAB.NS,Large,11.98,32.48,-57.48,0.51
SURANAT&P.NS,Penny,14.04,57.53,-72.51,0.51
JAYBARMARU.NS,Small,14.59,51.57,-86.31,0.51
COSMOFIRST.NS,Mid,13.72,44.37,-66.15,0.51
VHL.NS,Large,13.98,45.07,-86.09,0.51
CORDSCABLE.NS,Small,14.01,54.9,-84.4,0.51
MAXIND.NS,Small,13.72,41.3,-62.73,0.51
3PLAND.NS,Penny,14.05,58.81,-82.47,0.51
VSTTILLERS.NS,Large,12.57,36.02,-78.48,0.51
PPL.NS,Mid,13.71,49.08,-78.88,0.5
EPL.NS,Mid,12.52,37.08,-48.88,0.5
NITIRAJ.NS,Mid,13.15,45.04,-59.3,0.5
JUBLPHARMA.NS,Mid,13.22,42.55,-76.0,0.5
SALASAR.NS,Penny,13.78,54.38,-83.39,0.5
DCMNVL.NS,Small,13.6,53.37,-74.73,0.5
DPWIRES.NS,Small,13.86,52.06,-80.18,0.5
GULPOLY.NS,Small,13.27,45.73,-80.58,0.5
BUTTERFLY.NS,Mid,13.53,50.23,-86.06,0.5
CONSOFINVT.NS,Mid,13.54,49.75,-77.8,0.5
TEXINFRA.NS,Small,13.38,47.27,-69.17,0.5
ESSENTIA.NS,Penny,12.67,64.17,-96.67,0.5
UNIENTER.NS,Small,13.42,45.57,-74.87,0.5
EPL.NS,Small,12.52,37.08,-48.88,0.5
ERIS.NS,Large,11.24,31.11,-55.84,0.5
CIPLA.NS,Large,9.92,25.66,-43.4,0.5
HARRMALAYA.NS,Small,13.54,48.05,-62.13,0.5
AETHER.NS,Large,11.74,32.19,-37.32,0.5
ROTO.NS,Small,13.31,44.45,-58.93,0.5
SECMARK.NS,Small,13.13,63.32,-40.02,0.5
VISAKAIND.NS,Small,13.28,46.51,-86.34,0.5
AVL.NS,Mid,12.74,41.2,-36.0,0.5
AARTIDRUGS.NS,Mid,12.82,38.72,-68.4,0.5
APOLLOTYRE.NS,Mid,11.78,34.27,-73.19,0.5
HARRMALAYA.NS,Mid,13.54,48.05,-62.13,0.5
PENIND.NS,Small,13.24,50.91,-83.87,0.5
STYLAMIND.NS,Large,12.98,41.42,-43.56,0.5
MAGADSUGAR.NS,Mid,13.42,54.65,-76.84,0.5
EXIDEIND.NS,Mid,10.8,29.65,-56.42,0.49
SPIC.NS,Small,13.04,51.3,-81.27,0.49
BGRENERGY.NS,Mid,12.71,56.88,-89.24,0.49
DONEAR.NS,Small,13.14,52.13,-76.49,0.49
EIHOTEL.NS,Mid,12.44,38.89,-74.26,0.49
BFINVEST.NS,Mid,13.32,52.53,-60.77,0.49
CINELINE.NS,Small,13.03,53.31,-84.79,0.49
DJML.NS,Small,12.86,46.47,-74.11,0.49
KOPRAN.NS,Small,12.98,52.35,-83.47,0.49
EQUIPPP.NS,Penny,-8.02,86.22,-98.36,0.49
LOKESHMACH.NS,Mid,13.23,55.82,-86.42,0.49
SUNTECK.NS,Mid,12.33,41.87,-71.62,0.49
SUPRAJIT.NS,Mid,12.14,37.12,-67.15,0.49
MGL.NS,Large,11.31,32.58,-52.23,0.49
GLENMARK.NS,Large,11.66,35.21,-80.28,0.49
ASTEC.NS,Mid,13.01,47.14,-76.79,0.49
GODREJCP.NS,Large,10.34,28.79,-54.23,0.49
STLTECH.NS,Mid,12.61,50.05,-84.27,0.49
RICOAUTO.NS,Small,13.21,52.51,-83.84,0.49
SPMLINFRA.NS,Mid,12.36,59.64,-97.14,0.49
AARVI.NS,Small,13.2,51.86,-82.09,0.49
MANCREDIT.NS,Small,10.82,30.5,-25.03,0.49
BALMLAWRIE.NS,Small,11.45,34.26,-59.4,0.49
HBLENGINE.NS,Mid,13.16,51.18,-43.9,0.49
HCG.NS,Mid,11.55,35.01,-80.41,0.49
AHLUCONT.NS,Mid,23.64,36.02,-57.58,0.49
MRPL.NS,Small,12.88,46.88,-83.51,0.49
SONACOMS.NS,Mid,11.64,38.49,-51.19,0.48
RAYMOND.NS,Mid,0.8,45.81,-90.03,0.48
EIFFL.NS,Mid,11.88,41.2,-54.69,0.48
GENUSPAPER.NS,Penny,12.37,57.09,-82.04,0.48
WEWIN.NS,Small,12.34,48.77,-68.33,0.48
IMPAL.NS,Mid,10.86,31.27,-54.8,0.48
SUPRIYA.NS,Mid,12.53,46.95,-69.1,0.48
INTELLECT.NS,Mid,12.19,48.38,-84.21,0.48
ITDC.NS,Mid,12.79,55.56,-84.28,0.48
JAYAGROGN.NS,Mid,12.49,48.97,-90.02,0.48
IMPAL.NS,Large,10.86,31.27,-54.8,0.48
AARTECH.NS,Small,12.33,53.06,-65.25,0.48
MINDTECK.NS,Mid,12.44,58.37,-86.39,0.48
RELIABLE.NS,Small,12.11,48.26,-71.94,0.48
NFL.NS,Small,12.3,46.38,-78.72,0.48
VIJAYA.NS,Large,11.95,41.86,-53.36,0.48
AMAGI.NS,Mid,12.22,42.01,-24.02,0.48
LLOYDSENT.NS,Small,11.78,59.31,-55.31,0.48
LLOYDSENGG.NS,Small,12.42,54.91,-58.77,0.48
SALZERELEC.NS,Mid,12.43,49.42,-77.35,0.48
CENTENKA.NS,Mid,11.73,39.37,-73.43,0.48
KOLTEPATIL.NS,Mid,12.33,47.83,-70.67,0.48
GSFC.NS,Small,12.07,41.49,-79.98,0.48
DWARKESH.NS,Penny,12.42,52.91,-81.73,0.48
INDOWIND.NS,Penny,12.13,56.64,-88.57,0.48
AARTECH.NS,Penny,12.33,53.06,-65.25,0.48
SASTASUNDR.NS,Mid,12.66,48.7,-71.68,0.48
GOKUL.NS,Penny,12.14,58.11,-77.2,0.48
ZUARIIND.NS,Mid,12.34,54.27,-92.17,0.48
CIGNITITEC.NS,Large,11.64,40.55,-66.14,0.47
KAUSHALYA.NS,Mid,9.7,68.69,-95.83,0.47
INDSWFTLAB.NS,Small,11.82,52.64,-85.01,0.47
FINPIPE.NS,Small,10.86,34.11,-56.64,0.47
OAL.NS,Mid,11.69,51.52,-77.38,0.47
KARMAENG.NS,Small,11.09,61.53,-88.46,0.47
CRISIL.NS,Large,10.12,30.42,-50.97,0.47
HERITGFOOD.NS,Mid,11.66,41.26,-81.38,0.47
MIRCELECTR.NS,Penny,10.86,61.01,-93.92,0.47
VIPIND.NS,Mid,11.61,40.09,-67.6,0.47
CONFIPET.NS,Small,12.05,50.86,-74.78,0.47
KUANTUM.NS,Small,11.75,50.42,-68.84,0.47
MENONBE.NS,Small,11.85,45.53,-74.21,0.47
SIYSIL.NS,Mid,11.77,45.26,-86.93,0.47
SKIPPER.NS,Mid,11.8,54.55,-93.66,0.47
PIXTRANS.NS,Large,11.9,44.27,-53.09,0.47
ADSL.NS,Small,11.38,56.2,-77.77,0.47
KICL.NS,Large,11.4,38.87,-70.58,0.47
NATCOPHARM.NS,Large,10.77,34.01,-55.44,0.47
CONFIPET.NS,Penny,12.05,50.86,-74.78,0.47
CONTROLPR.NS,Mid,11.42,39.65,-67.89,0.47
JMA.NS,Small,11.77,46.71,-70.82,0.47
TBZ.NS,Small,11.0,51.08,-87.68,0.46
HESTERBIO.NS,Large,11.33,41.56,-60.86,0.46
SOMICONVEY.NS,Small,10.36,64.5,-87.83,0.46
IFBIND.NS,Large,11.4,47.2,-84.17,0.46
ADVANIHOTR.NS,Small,11.34,46.69,-65.97,0.46
IFBIND.NS,Mid,11.4,47.2,-84.17,0.46
PILITA.NS,Penny,11.35,51.87,-85.0,0.46
STARTECK.NS,Mid,11.43,53.46,-48.73,0.46
BIRLACORPN.NS,Mid,10.74,37.73,-69.31,0.46
KABRAEXTRU.NS,Mid,11.13,51.29,-76.03,0.46
SBGLP.NS,Penny,10.7,51.5,-86.56,0.46
GEOJITFSL.NS,Small,11.11,45.5,-87.54,0.46
SELMC.NS,Penny,-37.7,59.98,-99.89,0.46
ARENTERP.NS,Penny,11.23,55.81,-65.24,0.46
MAHABANK.NS,Small,11.34,43.55,-77.89,0.46
ARIHANTSUP.NS,Mid,11.22,49.9,-91.64,0.46
HGINFRA.NS,Mid,11.34,45.78,-76.27,0.46
MSPL.NS,Penny,10.81,54.57,-86.8,0.46
METROPOLIS.NS,Mid,10.71,36.94,-65.2,0.46
ADVANIHOTR.NS,Penny,11.34,46.69,-65.97,0.46
ALEMBICLTD.NS,Small,11.03,43.58,-57.42,0.46
INSECTICID.NS,Mid,10.86,38.28,-76.23,0.46
DGCONTENT.NS,Penny,10.34,55.89,-78.95,0.45
SGL.NS,Penny,9.7,62.16,-77.5,0.45
SOUTHBANK.NS,Penny,10.61,41.43,-85.03,0.45
DOLATALGO.NS,Small,10.79,52.98,-67.4,0.45
IMPEXFERRO.NS,Penny,3.61,80.97,-91.11,0.45
BEARDSELL.NS,Penny,9.87,58.23,-93.49,0.45
JTEKTINDIA.NS,Small,10.66,45.93,-74.5,0.45
GODREJIND.NS,Mid,9.77,32.0,-65.63,0.45
ASIANHOTNR.NS,Mid,10.79,45.53,-86.04,0.45
MALUPAPER.NS,Penny,10.39,59.35,-63.86,0.45
MOLDTECH.NS,Small,11.22,50.99,-72.98,0.45
SHREEPUSHK.NS,Mid,10.83,50.87,-81.79,0.45
ZFCVINDIA.NS,Large,9.49,29.71,-44.22,0.45
BANARBEADS.NS,Small,10.43,55.48,-73.72,0.45
AMRUTANJAN.NS,Mid,10.52,36.86,-48.78,0.45
AAKASH.NS,Penny,10.7,53.78,-83.04,0.45
ABMINTLLTD.NS,Penny,10.39,51.81,-93.83,0.45
MMTC.NS,Small,10.97,54.23,-83.12,0.45
GROBTEA.NS,Mid,10.13,57.46,-91.07,0.45
KAJARIACER.NS,Large,9.52,31.6,-59.34,0.45
VSTIND.NS,Mid,9.37,29.35,-57.07,0.45
SPAL.NS,Mid,11.04,48.63,-87.7,0.45
UMESLTD.NS,Penny,10.61,50.83,-78.13,0.45
IRIS.NS,Mid,10.57,52.05,-63.32,0.45
HEROMOTOCO.NS,Large,9.15,28.08,-58.18,0.45
GILLETTE.NS,Large,7.89,22.08,-45.41,0.45
3MINDIA.NS,Large,9.64,30.11,-42.64,0.45
PTL.NS,Penny,-0.6,35.44,-82.12,0.44
MAHLIFE.NS,Mid,9.89,34.95,-72.23,0.44
NAHARSPING.NS,Mid,10.48,45.85,-84.17,0.44
NRBBEARING.NS,Mid,10.37,42.56,-75.74,0.44
GKWLIMITED.NS,Large,10.25,49.13,-65.34,0.44
RKDL.NS,Penny,9.82,57.83,-82.56,0.44
GMBREW.NS,Large,10.25,45.03,-74.12,0.44
SDBL.NS,Small,9.94,50.0,-84.82,0.44
VISASTEEL.NS,Penny,9.86,54.5,-90.82,0.44
KALYANIFRG.NS,Mid,10.24,41.33,-78.76,0.44
CYIENT.NS,Mid,9.9,36.32,-76.78,0.44
GHCLTEXTIL.NS,Small,10.34,42.17,-43.87,0.44
BECTORFOOD.NS,Small,10.23,38.56,-58.11,0.44
GOCLCORP.NS,Mid,10.14,48.51,-82.2,0.44
GMBREW.NS,Mid,10.25,45.03,-74.12,0.44
HGS.NS,Mid,10.05,38.29,-79.12,0.44
HITECHGEAR.NS,Mid,10.35,49.39,-87.82,0.44
SOLARA.NS,Mid,9.72,52.36,-83.53,0.44
STERTOOLS.NS,Mid,10.24,48.8,-77.97,0.44
NAGREEKCAP.NS,Penny,9.13,60.2,-94.99,0.44
AMJLAND.NS,Penny,10.27,54.48,-60.18,0.44
TPLPLASTEH.NS,Small,9.68,59.11,-91.49,0.44
MSUMI.NS,Penny,8.95,29.02,-39.63,0.44
SYNGENE.NS,Mid,8.97,29.32,-58.78,0.44
ALBERTDAVD.NS,Mid,10.32,42.39,-65.23,0.44
BAJAJINDEF.NS,Mid,9.04,61.0,-61.99,0.44
PRITI.NS,Small,10.14,53.02,-88.72,0.44
APEX.NS,Mid,10.04,53.71,-83.49,0.44
DCMSRIND.NS,Penny,-16.09,44.5,-86.04,0.44
GIPCL.NS,Small,9.82,37.23,-65.88,0.44
IITL.NS,Small,9.82,53.57,-71.39,0.44
XELPMOC.NS,Small,8.76,57.5,-84.54,0.43
RAMCOIND.NS,Mid,9.67,40.63,-66.78,0.43
CIEINDIA.NS,Mid,9.61,36.89,-79.4,0.43
MIRZAINT.NS,Penny,-10.25,51.07,-93.24,0.43
SWELECTES.NS,Mid,9.46,54.09,-84.49,0.43
DRREDDY.NS,Large,8.06,25.57,-48.13,0.43
NELCAST.NS,Small,9.53,51.37,-74.63,0.43
BANG.NS,Penny,8.72,57.3,-81.97,0.43
AMBUJACEM.NS,Mid,8.97,31.75,-50.99,0.43
BHARATGEAR.NS,Small,9.8,52.74,-89.21,0.43
REPL.NS,Small,8.81,57.91,-82.35,0.43
DREDGECORP.NS,Mid,9.54,50.45,-85.65,0.43
GLOBALVECT.NS,Small,9.22,57.46,-83.03,0.43
DENORA.NS,Mid,9.15,54.75,-80.16,0.43
DELTAMAGNT.NS,Small,8.39,58.33,-86.98,0.43
GLFL.NS,Penny,9.47,48.46,-92.08,0.43
GLOBALVECT.NS,Mid,9.22,57.46,-83.03,0.43
BOMDYEING.NS,Small,9.56,52.39,-87.81,0.43
AHLEAST.NS,Small,9.92,41.89,-70.27,0.43
APTECHT.NS,Small,9.49,53.3,-81.86,0.43
NCC.NS,Small,9.63,47.87,-87.99,0.43
NSLNISP.NS,Penny,9.99,42.76,-53.4,0.43
AGARWALEYE.NS,Mid,8.98,30.49,-26.31,0.43
ARE&M.NS,Mid,9.53,36.72,-60.06,0.43
AVADHSUGAR.NS,Mid,9.06,54.38,-85.42,0.43
BVCL.NS,Penny,9.9,50.58,-80.84,0.43
SUNPHARMA.NS,Large,8.25,27.45,-60.8,0.43
IFCI.NS,Small,9.58,55.79,-89.51,0.43
RAMCOCEM.NS,Large,8.61,29.1,-48.23,0.43
ALICON.NS,Mid,9.71,45.6,-75.46,0.43
WABAG.NS,Large,9.64,44.08,-89.53,0.43
KIRIINDUS.NS,Mid,9.01,51.4,-69.97,0.42
UFLEX.NS,Mid,9.1,39.59,-74.83,0.42
SPORTKING.NS,Small,9.37,46.9,-54.42,0.42
SUNDRMBRAK.NS,Mid,9.29,48.13,-80.59,0.42
NRAIL.NS,Mid,8.93,50.75,-77.79,0.42
ITC.NS,Mid,7.55,23.97,-55.28,0.42
KSCL.NS,Mid,9.36,38.22,-56.8,0.42
DBREALTY.NS,Small,8.04,59.83,-95.46,0.42
BANSWRAS.NS,Small,9.16,47.63,-78.24,0.42
AIROLAM.NS,Small,8.24,55.64,-73.73,0.42
EMSLIMITED.NS,Mid,9.02,51.55,-73.39,0.42
AVTNPL.NS,Small,9.48,43.74,-67.76,0.42
CMSINFO.NS,Mid,8.65,32.05,-54.83,0.42
ACI.NS,Mid,9.26,37.09,-49.22,0.42
MANALIPETC.NS,Small,9.19,48.44,-82.6,0.42
RML.NS,Mid,9.39,51.34,-85.8,0.42
WHEELS.NS,Large,9.54,38.62,-76.88,0.42
VGL.NS,Small,8.45,55.74,-92.77,0.42
RPSGVENT.NS,Mid,9.16,50.16,-82.24,0.42
NARMADA.NS,Penny,9.22,46.17,-55.36,0.42
THYROCARE.NS,Mid,9.0,36.18,-86.45,0.42
SMCGLOBAL.NS,Small,8.91,39.0,-40.4,0.41
TARMAT.NS,Small,7.01,64.26,-76.19,0.41
SUNTV.NS,Mid,8.82,36.4,-72.91,0.41
NBCC.NS,Small,8.99,46.32,-88.94,0.41
NITCO.NS,Small,8.19,56.47,-91.96,0.41
NRL.NS,Small,8.1,55.87,-66.3,0.41
SARVESHWAR.NS,Penny,7.04,61.02,-88.48,0.41
TFL.NS,Penny,6.99,61.29,-90.3,0.41
TEXMOPIPES.NS,Penny,7.58,57.55,-81.79,0.41
LCCINFOTEC.NS,Penny,33.2,89.41,-82.14,0.41
IRB.NS,Penny,8.76,47.42,-82.85,0.41
MANAKSIA.NS,Small,8.67,46.58,-76.71,0.41
ASHIANA.NS,Mid,8.98,41.28,-83.37,0.41
KOTARISUG.NS,Penny,7.84,55.7,-66.59,0.41
KESORAMIND.NS,Penny,-19.76,49.57,-98.71,0.41
MUNJALAU.NS,Small,8.68,46.15,-76.82,0.41
ELGIRUBCO.NS,Penny,7.82,56.12,-83.74,0.41
EIHAHOTELS.NS,Mid,8.92,43.64,-72.54,0.41
DYNPRO.NS,Mid,8.33,50.77,-73.4,0.41
DCBBANK.NS,Small,8.77,37.45,-74.89,0.41
DIVGIITTS.NS,Mid,9.0,39.04,-62.45,0.41
ELGIRUBCO.NS,Small,7.82,56.12,-83.74,0.41
EPACK.NS,Mid,8.48,50.92,-69.19,0.41
DALBHARAT.NS,Large,8.47,34.99,-66.18,0.41
GANGAFORGE.NS,Penny,8.63,48.95,-89.52,0.41
THEMISMED.NS,Small,8.23,52.54,-80.32,0.41
GEECEE.NS,Mid,8.57,48.6,-78.9,0.41
GSPL.NS,Mid,8.4,32.39,-48.73,0.41
SANGHVIMOV.NS,Mid,8.46,51.93,-84.71,0.41
PROZONER.NS,Small,8.19,54.44,-89.97,0.41
LINC.NS,Small,8.75,45.71,-79.47,0.41
WIPRO.NS,Mid,7.55,26.1,-50.02,0.41
UNITDSPR.NS,Large,6.96,24.72,-26.85,0.4
BPL.NS,Small,6.9,60.04,-92.55,0.4
HDFCLIFE.NS,Mid,7.61,29.18,-46.19,0.4
GCSL.NS,Mid,6.34,59.46,-30.51,0.4
BSL.NS,Small,7.31,57.2,-85.73,0.4
CREATIVEYE.NS,Penny,7.18,56.55,-78.38,0.4
HARIOMPIPE.NS,Mid,8.35,47.53,-68.84,0.4
KNRCON.NS,Small,8.37,36.97,-73.18,0.4
GULFOILLUB.NS,Mid,8.21,33.17,-61.53,0.4
STAR.NS,Large,0.17,43.69,-74.93,0.4
BOSCHLTD.NS,Large,7.72,28.96,-66.48,0.4
CYBERMEDIA.NS,Penny,7.79,52.09,-88.89,0.4
SHREECEM.NS,Large,7.49,27.54,-42.94,0.4
GINNIFILA.NS,Penny,7.3,57.0,-91.43,0.4
RANEHOLDIN.NS,Large,8.62,43.16,-88.93,0.4
BPL.NS,Penny,6.9,60.04,-92.55,0.4
JAIPURKURT.NS,Penny,6.43,61.68,-88.24,0.4
OMINFRAL.NS,Small,7.69,54.95,-86.8,0.4
LPDC.NS,Penny,6.29,61.03,-87.69,0.4
BLISSGVS.NS,Mid,7.98,47.55,-68.28,0.4
LUXIND.NS,Large,8.53,38.18,-81.73,0.4
ARCHIDPLY.NS,Small,7.32,56.81,-87.3,0.4
HPL.NS,Mid,7.53,53.1,-89.76,0.4
PGHH.NS,Large,6.29,20.76,-48.13,0.4
UPL.NS,Mid,8.22,33.39,-63.54,0.4
NAGREEKEXP.NS,Penny,6.47,62.37,-85.43,0.4
BANARISUG.NS,Large,8.27,34.79,-74.28,0.4
STEELCITY.NS,Small,7.26,49.45,-87.61,0.4
GANGESSECU.NS,Small,7.22,55.19,-83.77,0.4
EXCEL.NS,Penny,2.78,73.12,-98.16,0.4
RANASUG.NS,Penny,7.36,54.31,-88.06,0.4
CROMPTON.NS,Mid,7.79,31.4,-53.49,0.4
HIKAL.NS,Small,8.1,44.05,-78.92,0.4
PALASHSECU.NS,Small,6.86,56.18,-81.64,0.39
OILCOUNTUB.NS,Small,6.53,57.79,-95.39,0.39
RVHL.NS,Penny,7.35,53.64,-63.4,0.39
MTNL.NS,Penny,6.28,58.96,-83.8,0.39
TOKYOPLAST.NS,Small,7.62,52.22,-75.87,0.39
HEIDELBERG.NS,Small,7.72,32.19,-40.37,0.39
SANATHAN.NS,Mid,7.86,38.19,-33.96,0.39
UBL.NS,Large,7.12,27.49,-45.89,0.39
CALSOFT.NS,Penny,5.62,58.52,-93.56,0.39
VINDHYATEL.NS,Large,8.02,42.98,-78.84,0.39
RUCHIRA.NS,Small,7.8,46.52,-86.53,0.39
RATNAVEER.NS,Small,7.66,49.83,-52.98,0.39
INDIANHUME.NS,Mid,8.05,46.1,-79.57,0.39
JLHL.NS,Large,7.28,29.33,-29.31,0.39
BANKBARODA.NS,Mid,8.13,40.65,-81.22,0.39
ADVANCE.NS,Small,6.08,60.72,-42.43,0.39
ORISSAMINE.NS,Large,7.78,51.43,-78.82,0.39
VARDHACRLC.NS,Penny,8.24,39.51,-59.59,0.39
AAVAS.NS,Large,7.81,36.45,-66.4,0.39
RENUKA.NS,Penny,7.39,50.06,-84.14,0.39
NAVNETEDUL.NS,Small,7.83,35.23,-72.65,0.39
ORIENTCER.NS,Penny,7.07,52.56,-56.47,0.39
AGROPHOS.NS,Penny,5.91,59.68,-96.63,0.39
JKIL.NS,Mid,7.35,46.74,-80.9,0.39
BOROLTD.NS,Mid,7.81,44.15,-56.92,0.39
ORIENTBELL.NS,Mid,7.16,51.6,-85.13,0.39
ALPA.NS,Small,6.91,56.28,-77.46,0.39
HUBTOWN.NS,Mid,6.9,55.42,-95.62,0.39
ICICIPRULI.NS,Mid,7.58,32.31,-54.88,0.39
IFBAGRO.NS,Mid,7.81,50.39,-82.81,0.39
RADAAN.NS,Penny,7.33,48.16,-84.09,0.39
WESTLIFE.NS,Mid,8.0,36.34,-57.81,0.39
PVP.NS,Penny,21.7,52.27,-83.17,0.39
EMAMIREAL.NS,Small,6.54,57.41,-93.81,0.39
HUBTOWN.NS,Small,6.9,55.42,-95.62,0.39
DECCANCE.NS,Mid,7.81,38.77,-71.88,0.39
ORIENTTECH.NS,Mid,4.68,63.24,-62.78,0.38
VARDMNPOLY.NS,Penny,5.89,57.44,-98.2,0.38
ANKITMETAL.NS,Penny,0.12,76.15,-93.78,0.38
VERTOZ.NS,Small,6.16,54.4,-93.6,0.38
EPIGRAL.NS,Large,7.49,46.2,-65.31,0.38
M&MFIN.NS,Mid,7.34,41.05,-75.24,0.38
MMP.NS,Mid,6.9,50.19,-72.95,0.38
OMAXAUTO.NS,Small,6.45,55.29,-90.83,0.38
MODIRUBBER.NS,Small,7.08,47.01,-74.42,0.38
BANKA.NS,Penny,6.28,55.18,-74.08,0.38
KCP.NS,Small,7.52,42.86,-76.14,0.38
JAICORPLTD.NS,Small,5.98,55.65,-79.92,0.38
NIRAJISPAT.NS,Mid,7.44,47.86,-73.14,0.38
VAISHALI.NS,Penny,6.85,53.07,-80.4,0.38
RIIL.NS,Mid,7.22,47.22,-73.36,0.38
PRINCEPIPE.NS,Mid,7.55,40.6,-75.82,0.38
BANKA.NS,Small,6.28,55.18,-74.08,0.38
SANGAMIND.NS,Mid,6.91,52.87,-89.37,0.38
RESPONIND.NS,Small,7.1,47.53,-65.85,0.38
FDC.NS,Mid,7.24,32.44,-50.89,0.38
WAAREEINDO.NS,Mid,-54.38,68.42,-99.88,0.38
HEMIPROP.NS,Small,6.96,46.88,-59.03,0.38
AMBIKCO.NS,Large,7.49,34.3,-70.56,0.38
EPIGRAL.NS,Mid,7.49,46.2,-65.31,0.38
PASUPTAC.NS,Penny,6.37,53.89,-58.94,0.38
TIL.NS,Mid,-6.35,50.91,-86.92,0.38
ESTER.NS,Small,6.33,52.35,-69.09,0.37
PNCINFRA.NS,Mid,7.11,38.53,-71.2,0.37
ALIVUS.NS,Large,7.03,35.94,-30.11,0.37
PNC.NS,Penny,4.3,62.61,-78.92,0.37
CARERATING.NS,Large,7.01,38.45,-82.18,0.37
TEJASNET.NS,Mid,5.81,54.78,-93.37,0.37
ACCELYA.NS,Large,7.0,32.3,-54.11,0.37
JKLAKSHMI.NS,Mid,7.01,34.58,-64.96,0.37
NATHBIOGEN.NS,Small,6.46,47.91,-77.17,0.37
NKIND.NS,Small,5.49,57.15,-89.74,0.37
SAMBHAAV.NS,Penny,4.31,62.08,-92.24,0.37
SAKUMA.NS,Penny,4.58,61.12,-92.02,0.37
ALIVUS.NS,Mid,7.03,35.94,-30.11,0.37
J&KBANK.NS,Small,-1.3,46.49,-92.97,0.37
KITEX.NS,Small,6.07,50.94,-80.55,0.37
CHEMFAB.NS,Mid,6.5,51.01,-75.21,0.37
STARCEMENT.NS,Mid,6.99,34.36,-54.68,0.37
